transaction_id,timestamp,amount,payment_method,bank,status,error_code,processing_time_seconds,customer_id
TXN117098,2026-08-23 21:41:00,211.8,UPI,Axis,success,,2.23,CUST10950
TXN117099,2026-08-21 12:15:00,2051.27,Card,ICICI,success,,0.98,CUST12169
TXN117100,2026-08-11 09:44:00,1456.22,UPI,SBI,success,,1.41,CUST17710
TXN117101,2026-08-19 20:46:00,2239.87,UPI,SBI,success,,1.84,CUST13759
TXN117102,2026-08-12 01:17:00,3495.77,UPI,ICICI,failed,INSUFFICIENT_FUNDS,2.52,CUST16092
TXN117103,2026-08-21 03:20:00,1080.53,Card,ICICI,success,,2.17,CUST16679
TXN117104,2026-08-08 21:33:00,136.36,UPI,SBI,success,,2.65,CUST12961
TXN117105,2026-08-25 18:34:00,1076.83,Card,Kotak,failed,INSUFFICIENT_FUNDS,1.62,CUST18366
TXN117106,2026-08-18 17:05:00,506.09,UPI,ICICI,success,,3.03,CUST16024
TXN117107,2026-08-23 00:22:00,4526.88,UPI,Axis,success,,2.64,CUST14859
TXN117108,2026-08-07 21:00:00,977.31,Card,SBI,success,,1.96,CUST17888
TXN117109,2026-08-25 13:04:00,2738.43,UPI,ICICI,success,,1.88,CUST12777
TXN117110,2026-08-25 21:08:00,4637.17,UPI,HDFC,success,,1.87,CUST13166
TXN117111,2026-08-05 12:19:00,709.41,UPI,HDFC,success,,1.6,CUST10372
TXN117112,2026-08-11 20:24:00,1428.21,UPI,SBI,success,,1.86,CUST16782
TXN117113,2026-08-22 00:11:00,1384.85,UPI,ICICI,success,,2.14,CUST11624
TXN117114,2026-08-28 01:55:00,8737.06,Netbanking,Kotak,success,,2.34,CUST12084
TXN117115,2026-08-23 20:20:00,3929.23,Card,Axis,failed,NETWORK_ERROR,2.75,CUST10638
TXN117116,2026-08-15 14:56:00,542.07,UPI,HDFC,success,,2.33,CUST14867
TXN117117,2026-08-10 07:10:00,797.06,UPI,Kotak,success,,1.32,CUST11980
TXN117118,2026-08-29 05:00:00,902.96,Netbanking,SBI,success,,2.1,CUST13351
TXN117119,2026-08-28 02:41:00,671.54,UPI,Axis,success,,2.65,CUST16256
TXN117120,2026-08-28 19:14:00,1023.51,UPI,HDFC,failed,BANK_DECLINED,3.41,CUST14675
TXN117121,2026-08-10 10:42:00,853.65,UPI,HDFC,success,,2.16,CUST13980
TXN117122,2026-08-14 12:41:00,1381.44,Card,HDFC,success,,2.17,CUST10756
TXN117123,2026-08-08 13:24:00,1214.48,Card,SBI,success,,2.1,CUST18520
TXN117124,2026-08-30 14:10:00,3571.22,UPI,Yes Bank,success,,2.35,CUST18097
TXN117125,2026-08-27 21:07:00,700.99,UPI,Yes Bank,success,,1.69,CUST13173
TXN117126,2026-08-06 08:54:00,324.15,Card,Kotak,success,,2.82,CUST17694
TXN117127,2026-08-08 15:46:00,880.72,UPI,Yes Bank,success,,2.36,CUST14833
TXN117128,2026-08-18 02:43:00,795.32,UPI,Kotak,success,,3.68,CUST14478
TXN117129,2026-08-13 21:08:00,4685.89,Netbanking,Kotak,failed,BANK_DECLINED,2.16,CUST16733
TXN117130,2026-08-15 06:10:00,2747.87,UPI,SBI,success,,2.73,CUST11744
TXN117131,2026-08-12 09:44:00,4036.7,UPI,ICICI,success,,1.92,CUST17619
TXN117132,2026-08-21 21:24:00,3035.68,Card,Axis,success,,2.39,CUST10459
TXN117133,2026-08-28 20:09:00,250.52,Card,HDFC,success,,2.58,CUST15968
TXN117134,2026-08-29 10:24:00,648.94,UPI,ICICI,success,,3.39,CUST15631
TXN117135,2026-08-15 02:41:00,374.72,UPI,SBI,success,,1.95,CUST14388
TXN117136,2026-08-26 15:57:00,5074.79,UPI,Axis,success,,1.93,CUST14683
TXN117137,2026-08-22 12:33:00,2735.35,UPI,SBI,success,,2.22,CUST18904
TXN117138,2026-08-07 02:29:00,1879.11,UPI,Kotak,success,,1.07,CUST11271
TXN117139,2026-08-25 14:45:00,825.99,UPI,Kotak,success,,2.75,CUST11946
TXN117140,2026-08-11 20:42:00,909.2,UPI,ICICI,success,,2.16,CUST12463
TXN117141,2026-08-20 11:09:00,644.77,UPI,HDFC,success,,2.49,CUST10126
TXN117142,2026-08-23 08:09:00,2327.13,UPI,ICICI,success,,1.89,CUST13838
TXN117143,2026-08-30 06:06:00,1462.82,Card,Yes Bank,success,,2.13,CUST14650
TXN117144,2026-08-30 09:32:00,2415.67,Card,ICICI,success,,2.61,CUST16827
TXN117145,2026-08-25 21:03:00,1911.81,Wallet,Kotak,success,,2.5,CUST16193
TXN117146,2026-08-16 16:27:00,2701.9,Card,Kotak,success,,1.55,CUST10432
TXN117147,2026-08-13 09:45:00,2077.81,Card,Yes Bank,success,,2.76,CUST16961
TXN117148,2026-08-14 16:16:00,3417.91,UPI,Yes Bank,success,,2.34,CUST14978
TXN117149,2026-08-30 11:24:00,2511.87,Card,Yes Bank,success,,2.03,CUST11172
TXN117150,2026-08-07 08:32:00,865.13,UPI,ICICI,success,,1.92,CUST13726
TXN117151,2026-08-17 06:17:00,2030.16,Netbanking,SBI,success,,2.58,CUST18862
TXN117152,2026-08-22 01:35:00,1742.17,Wallet,SBI,success,,1.51,CUST18613
TXN117153,2026-08-01 16:47:00,1139.17,UPI,Axis,success,,1.45,CUST14064
TXN117154,2026-08-20 16:21:00,1319.92,Netbanking,HDFC,success,,2.91,CUST12216
TXN117155,2026-08-09 01:26:00,3152.07,Card,Yes Bank,success,,2.38,CUST13061
TXN117156,2026-08-09 16:48:00,2121.26,Card,Axis,success,,2.52,CUST15710
TXN117157,2026-08-20 06:34:00,2954.32,UPI,ICICI,success,,2.04,CUST16644
TXN117158,2026-08-01 06:36:00,1385.98,UPI,HDFC,success,,2.56,CUST11104
TXN117159,2026-08-05 20:40:00,3559.4,Netbanking,HDFC,success,,1.74,CUST12911
TXN117160,2026-08-15 02:29:00,2584.99,UPI,SBI,success,,2.49,CUST17463
TXN117161,2026-08-19 02:32:00,675.0,Card,ICICI,failed,GATEWAY_TIMEOUT,1.49,CUST13928
TXN117162,2026-08-04 09:11:00,988.02,UPI,HDFC,success,,2.87,CUST10925
TXN117163,2026-08-12 05:01:00,650.51,UPI,SBI,success,,2.82,CUST16330
TXN117164,2026-08-10 12:48:00,535.1,Card,HDFC,success,,2.0,CUST17869
TXN117165,2026-08-17 13:34:00,13065.06,Card,Axis,success,,1.89,CUST11161
TXN117166,2026-08-10 07:38:00,5529.71,Netbanking,SBI,success,,2.58,CUST12473
TXN117167,2026-08-01 01:23:00,3577.15,Card,ICICI,success,,1.56,CUST16208
TXN117168,2026-08-17 10:22:00,1961.84,Card,SBI,success,,1.79,CUST14007
TXN117169,2026-08-27 07:13:00,844.94,Netbanking,SBI,failed,BANK_DECLINED,2.95,CUST13788
TXN117170,2026-08-19 03:02:00,522.19,Card,Yes Bank,success,,2.03,CUST11546
TXN117171,2026-08-12 05:16:00,1120.68,Card,Axis,success,,2.37,CUST16935
TXN117172,2026-08-15 22:53:00,726.14,Netbanking,ICICI,success,,1.34,CUST13110
TXN117173,2026-08-05 08:16:00,2457.2,Card,Kotak,success,,2.53,CUST10880
TXN117174,2026-08-08 08:03:00,1524.24,Card,ICICI,success,,3.2,CUST12988
TXN117175,2026-08-14 13:48:00,2773.46,Card,ICICI,success,,2.38,CUST11733
TXN117176,2026-08-19 08:41:00,1645.89,Card,Kotak,success,,3.02,CUST14269
TXN117177,2026-08-16 01:42:00,318.29,Card,Kotak,failed,INSUFFICIENT_FUNDS,1.76,CUST18568
TXN117178,2026-08-30 20:23:00,1156.86,Card,HDFC,success,,3.63,CUST12655
TXN117179,2026-08-20 18:13:00,1862.04,Card,Yes Bank,success,,2.15,CUST14502
TXN117180,2026-08-01 17:06:00,1691.98,UPI,Axis,success,,1.58,CUST11245
TXN117181,2026-08-17 06:16:00,835.95,UPI,SBI,success,,1.13,CUST16350
TXN117182,2026-08-19 01:36:00,883.14,UPI,Kotak,success,,2.65,CUST14101
TXN117183,2026-08-02 08:22:00,761.05,UPI,Axis,success,,2.96,CUST15082
TXN117184,2026-08-12 22:27:00,323.93,UPI,Yes Bank,success,,1.06,CUST10265
TXN117185,2026-08-28 00:24:00,1306.73,UPI,HDFC,failed,GATEWAY_TIMEOUT,2.55,CUST16947
TXN117186,2026-08-12 01:31:00,2597.43,UPI,Axis,success,,2.05,CUST10110
TXN117187,2026-08-15 03:38:00,893.92,Netbanking,Kotak,success,,2.9,CUST14885
TXN117188,2026-08-07 20:32:00,466.07,Card,HDFC,success,,1.72,CUST16266
TXN117189,2026-08-03 09:16:00,3118.82,Card,Yes Bank,success,,2.65,CUST13578
TXN117190,2026-08-10 20:44:00,4265.61,UPI,SBI,success,,3.45,CUST15463
TXN117191,2026-08-24 22:59:00,921.13,UPI,HDFC,success,,1.85,CUST18535
TXN117192,2026-08-31 11:28:00,603.54,UPI,SBI,failed,GATEWAY_TIMEOUT,1.62,CUST13184
TXN117193,2026-08-21 11:09:00,1184.27,UPI,Yes Bank,success,,3.45,CUST10887
TXN117194,2026-08-26 18:10:00,1700.59,UPI,Yes Bank,success,,2.27,CUST14182
TXN117195,2026-08-21 03:10:00,914.1,Card,HDFC,success,,2.09,CUST15354
TXN117196,2026-08-21 10:05:00,352.67,UPI,SBI,success,,1.77,CUST14971
TXN117197,2026-08-14 05:37:00,3030.75,Card,Yes Bank,success,,2.97,CUST15575
TXN117198,2026-08-02 21:32:00,1645.6,UPI,HDFC,success,,2.06,CUST11903
TXN117199,2026-08-13 17:24:00,4996.63,UPI,Axis,success,,2.08,CUST16199
TXN117200,2026-08-27 19:27:00,1388.5,Netbanking,Axis,success,,1.87,CUST17592
TXN117201,2026-08-17 15:02:00,4681.89,UPI,SBI,success,,2.23,CUST13271
TXN117202,2026-08-24 14:54:00,1104.93,UPI,ICICI,success,,2.43,CUST15471
TXN117203,2026-08-02 13:38:00,801.4,Card,Yes Bank,success,,3.01,CUST16830
TXN117204,2026-08-07 05:43:00,875.51,Card,SBI,success,,1.44,CUST14799
TXN117205,2026-08-10 06:25:00,6314.62,Card,Axis,success,,1.93,CUST18729
TXN117206,2026-08-12 03:21:00,1142.01,Netbanking,Kotak,failed,GATEWAY_TIMEOUT,3.36,CUST14008
TXN117207,2026-08-31 14:59:00,5137.65,UPI,HDFC,success,,2.27,CUST12640
TXN117208,2026-08-15 07:40:00,904.89,UPI,Kotak,success,,2.61,CUST10499
TXN117209,2026-08-21 12:40:00,412.85,Netbanking,Kotak,success,,1.99,CUST12355
TXN117210,2026-08-20 23:28:00,2426.25,Card,ICICI,success,,2.01,CUST17753
TXN117211,2026-08-13 23:41:00,776.51,Wallet,ICICI,success,,2.75,CUST15651
TXN117212,2026-08-30 22:56:00,1733.87,Card,Axis,success,,2.0,CUST13318
TXN117213,2026-08-07 21:26:00,1589.0,UPI,Yes Bank,success,,2.64,CUST18562
TXN117214,2026-08-02 01:41:00,1569.15,Card,Yes Bank,success,,2.89,CUST16569
TXN117215,2026-08-24 02:26:00,5438.65,UPI,HDFC,success,,1.22,CUST13142
TXN117216,2026-08-21 06:25:00,1659.78,UPI,Axis,success,,2.25,CUST16965
TXN117217,2026-08-09 01:39:00,1482.72,UPI,SBI,success,,2.16,CUST18767
TXN117218,2026-08-27 21:45:00,990.73,UPI,Kotak,success,,2.56,CUST12012
TXN117219,2026-08-06 00:48:00,2115.87,Card,Axis,success,,2.99,CUST16327
TXN117220,2026-08-08 18:43:00,1956.89,Card,Axis,success,,1.9,CUST15687
TXN117221,2026-08-05 18:57:00,952.19,Netbanking,Axis,success,,2.81,CUST18254
TXN117222,2026-08-06 18:33:00,2983.5,UPI,HDFC,failed,GATEWAY_TIMEOUT,2.79,CUST11066
TXN117223,2026-08-23 14:34:00,1125.59,UPI,Axis,success,,2.3,CUST18108
TXN117224,2026-08-22 19:23:00,2193.24,UPI,HDFC,success,,2.38,CUST12077
TXN117225,2026-08-20 22:15:00,433.88,Card,SBI,success,,2.07,CUST14650
TXN117226,2026-08-27 16:24:00,2911.88,UPI,Axis,success,,1.67,CUST15352
TXN117227,2026-08-03 03:56:00,727.53,UPI,Kotak,success,,2.67,CUST12034
TXN117228,2026-08-20 05:35:00,2378.21,Card,Yes Bank,success,,2.4,CUST16601
TXN117229,2026-08-04 13:35:00,3978.78,UPI,HDFC,success,,2.39,CUST13348
TXN117230,2026-08-30 15:00:00,1897.93,Card,Axis,success,,3.02,CUST11950
TXN117231,2026-08-20 15:34:00,3567.82,UPI,Kotak,success,,1.8,CUST15138
TXN117232,2026-08-24 13:23:00,535.58,UPI,ICICI,success,,2.03,CUST11783
TXN117233,2026-08-18 16:54:00,1248.5,Netbanking,HDFC,success,,0.65,CUST17256
TXN117234,2026-08-12 21:26:00,772.31,UPI,Yes Bank,success,,2.51,CUST17763
TXN117235,2026-08-22 06:22:00,763.81,UPI,Yes Bank,success,,1.56,CUST10287
TXN117236,2026-08-26 21:47:00,350.25,Netbanking,Kotak,success,,2.31,CUST16211
TXN117237,2026-08-06 12:27:00,1434.32,UPI,Kotak,success,,1.16,CUST14077
TXN117238,2026-08-28 00:39:00,2979.77,UPI,ICICI,success,,2.29,CUST13660
TXN117239,2026-08-23 12:34:00,3929.7,UPI,Kotak,success,,2.35,CUST10450
TXN117240,2026-08-03 15:52:00,545.62,Card,Yes Bank,success,,2.11,CUST15666
TXN117241,2026-08-30 00:27:00,890.88,Card,ICICI,success,,2.05,CUST18657
TXN117242,2026-08-06 14:05:00,713.64,Card,SBI,success,,1.8,CUST18419
TXN117243,2026-08-19 15:10:00,673.34,Netbanking,Yes Bank,success,,3.13,CUST12329
TXN117244,2026-08-05 00:25:00,1040.93,UPI,ICICI,success,,1.57,CUST18607
TXN117245,2026-08-07 01:55:00,1362.05,UPI,Kotak,success,,3.32,CUST10854
TXN117246,2026-08-20 22:23:00,1046.7,Wallet,HDFC,success,,2.03,CUST11547
TXN117247,2026-08-22 01:34:00,410.07,UPI,Yes Bank,success,,3.17,CUST10696
TXN117248,2026-08-22 07:06:00,3052.43,Netbanking,HDFC,success,,2.27,CUST13078
TXN117249,2026-08-11 15:15:00,1558.24,Netbanking,HDFC,success,,2.74,CUST13965
TXN117250,2026-08-26 10:14:00,1871.59,Wallet,SBI,success,,1.47,CUST14329
TXN117251,2026-08-02 12:40:00,1965.56,UPI,Kotak,success,,1.1,CUST13521
TXN117252,2026-08-27 11:35:00,2261.96,Card,ICICI,success,,3.07,CUST17837
TXN117253,2026-08-10 08:56:00,1526.1,Netbanking,Axis,success,,3.19,CUST17520
TXN117254,2026-08-20 05:45:00,659.66,UPI,SBI,success,,1.71,CUST11982
TXN117255,2026-08-29 01:45:00,4856.12,Card,Yes Bank,success,,3.36,CUST13189
TXN117256,2026-08-08 22:04:00,2304.67,UPI,SBI,success,,0.96,CUST14054
TXN117257,2026-08-13 17:53:00,624.5,UPI,SBI,success,,2.19,CUST13393
TXN117258,2026-08-26 16:16:00,632.13,Netbanking,HDFC,success,,1.83,CUST10602
TXN117259,2026-08-27 19:18:00,7269.46,Wallet,ICICI,failed,INSUFFICIENT_FUNDS,2.12,CUST18288
TXN117260,2026-08-08 07:00:00,1166.69,UPI,HDFC,success,,3.04,CUST12986
TXN117261,2026-08-16 18:26:00,753.02,UPI,Yes Bank,success,,1.1,CUST10274
TXN117262,2026-08-11 07:59:00,853.36,Card,SBI,success,,2.35,CUST16920
TXN117263,2026-08-17 00:37:00,1965.21,UPI,ICICI,success,,1.17,CUST14280
TXN117264,2026-08-12 18:05:00,894.05,Card,ICICI,success,,1.66,CUST17939
TXN117265,2026-08-01 03:52:00,1500.19,Card,Kotak,success,,2.49,CUST10178
TXN117266,2026-08-29 15:50:00,9536.92,UPI,Axis,success,,2.22,CUST12064
TXN117267,2026-08-20 18:00:00,352.31,Card,ICICI,success,,2.31,CUST12147
TXN117268,2026-08-15 07:28:00,948.54,UPI,ICICI,success,,1.33,CUST14008
TXN117269,2026-08-04 08:12:00,1411.09,UPI,Yes Bank,success,,2.98,CUST12674
TXN117270,2026-08-03 05:01:00,299.05,Netbanking,HDFC,success,,1.69,CUST14605
TXN117271,2026-08-15 20:11:00,2078.71,UPI,Axis,success,,2.82,CUST16489
TXN117272,2026-08-21 02:55:00,2866.92,UPI,Yes Bank,success,,2.12,CUST10179
TXN117273,2026-08-09 01:40:00,411.51,Card,ICICI,success,,2.8,CUST15383
TXN117274,2026-08-24 01:49:00,1249.89,UPI,HDFC,success,,3.37,CUST15727
TXN117275,2026-08-13 03:55:00,1565.01,UPI,Kotak,success,,2.1,CUST12041
TXN117276,2026-08-01 08:14:00,2183.12,Netbanking,Yes Bank,success,,3.45,CUST12149
TXN117277,2026-08-17 15:35:00,12946.86,UPI,HDFC,success,,2.63,CUST13069
TXN117278,2026-08-06 14:42:00,713.3,UPI,SBI,success,,2.38,CUST15185
TXN117279,2026-08-01 10:45:00,2114.94,UPI,HDFC,success,,1.44,CUST15548
TXN117280,2026-08-05 00:48:00,1201.88,Card,Yes Bank,success,,1.87,CUST16417
TXN117281,2026-08-09 19:43:00,1039.57,UPI,Yes Bank,success,,2.45,CUST12682
TXN117282,2026-08-16 23:03:00,1358.02,Netbanking,Kotak,success,,2.01,CUST14829
TXN117283,2026-08-31 16:16:00,1899.12,UPI,ICICI,success,,2.46,CUST15847
TXN117284,2026-08-07 18:24:00,1350.44,Card,Kotak,success,,2.42,CUST11429
TXN117285,2026-08-02 18:42:00,1692.68,Netbanking,ICICI,success,,1.48,CUST18615
TXN117286,2026-08-06 22:17:00,1250.97,Card,HDFC,success,,1.88,CUST10379
TXN117287,2026-08-10 21:37:00,603.99,Card,Axis,success,,3.08,CUST14061
TXN117288,2026-08-07 08:42:00,2701.88,UPI,Yes Bank,success,,1.87,CUST13252
TXN117289,2026-08-10 23:08:00,3205.86,UPI,ICICI,success,,1.38,CUST15858
TXN117290,2026-08-31 00:58:00,3084.28,UPI,SBI,success,,1.65,CUST11900
TXN117291,2026-08-12 18:15:00,2376.07,UPI,Yes Bank,failed,NETWORK_ERROR,2.71,CUST14827
TXN117292,2026-08-20 16:13:00,692.63,UPI,SBI,success,,1.87,CUST11852
TXN117293,2026-08-22 05:28:00,595.58,Card,Kotak,success,,1.32,CUST14352
TXN117294,2026-08-05 00:49:00,2917.69,UPI,Kotak,success,,1.97,CUST17771
TXN117295,2026-08-08 16:19:00,481.28,Wallet,Yes Bank,success,,2.57,CUST10861
TXN117296,2026-08-13 21:17:00,748.01,Card,SBI,success,,1.71,CUST15346
TXN117297,2026-08-15 06:26:00,8301.65,UPI,Yes Bank,success,,2.52,CUST11451
TXN117298,2026-08-01 09:48:00,2062.52,UPI,Kotak,success,,2.41,CUST13991
TXN117299,2026-08-20 23:46:00,1533.83,Card,Yes Bank,success,,2.33,CUST18661
TXN117300,2026-08-10 07:42:00,277.51,UPI,Yes Bank,success,,1.61,CUST15468
TXN117301,2026-08-10 23:48:00,757.12,UPI,SBI,success,,1.45,CUST18455
TXN117302,2026-08-19 16:38:00,2726.11,Card,Kotak,success,,2.94,CUST13406
TXN117303,2026-08-30 09:53:00,379.63,Card,Kotak,success,,2.64,CUST10705
TXN117304,2026-08-27 19:31:00,1886.12,UPI,HDFC,success,,2.42,CUST13615
TXN117305,2026-08-31 08:52:00,413.72,UPI,Yes Bank,success,,2.43,CUST16118
TXN117306,2026-08-13 19:38:00,788.16,UPI,Kotak,success,,2.67,CUST11557
TXN117307,2026-08-04 17:02:00,351.63,UPI,Kotak,success,,1.83,CUST16262
TXN117308,2026-08-07 16:41:00,1452.21,UPI,HDFC,success,,2.83,CUST15599
TXN117309,2026-08-11 15:48:00,315.59,Card,Yes Bank,failed,GATEWAY_TIMEOUT,2.01,CUST16158
TXN117310,2026-08-10 07:22:00,1247.36,Card,Yes Bank,success,,2.06,CUST12937
TXN117311,2026-08-07 10:43:00,2305.26,UPI,Yes Bank,success,,3.24,CUST16943
TXN117312,2026-08-05 16:15:00,1587.44,Wallet,SBI,success,,2.62,CUST11132
TXN117313,2026-08-06 18:58:00,1988.42,Card,HDFC,success,,1.76,CUST16654
TXN117314,2026-08-21 09:45:00,1622.88,UPI,Kotak,success,,2.54,CUST11727
TXN117315,2026-08-16 05:17:00,1239.83,Netbanking,Axis,success,,1.97,CUST11779
TXN117316,2026-08-02 03:56:00,1263.72,Card,ICICI,success,,2.2,CUST15039
TXN117317,2026-08-18 11:29:00,1718.28,UPI,ICICI,success,,2.39,CUST15508
TXN117318,2026-08-27 02:42:00,529.51,UPI,Kotak,success,,1.11,CUST14539
TXN117319,2026-08-14 04:41:00,956.64,Netbanking,Yes Bank,failed,GATEWAY_TIMEOUT,1.91,CUST17707
TXN117320,2026-08-10 21:02:00,7547.16,UPI,Axis,success,,1.98,CUST10845
TXN117321,2026-08-09 10:46:00,2022.36,UPI,Yes Bank,success,,2.3,CUST15510
TXN117322,2026-08-12 18:17:00,3872.97,Netbanking,Axis,success,,1.3,CUST14183
TXN117323,2026-08-09 15:17:00,1788.82,Netbanking,Axis,success,,1.19,CUST16269
TXN117324,2026-08-29 15:36:00,719.01,Card,SBI,success,,2.3,CUST13692
TXN117325,2026-08-31 18:08:00,1033.88,UPI,HDFC,success,,2.96,CUST15735
TXN117326,2026-08-11 15:24:00,304.62,UPI,ICICI,success,,2.38,CUST17973
TXN117327,2026-08-29 15:12:00,4308.12,Netbanking,SBI,success,,3.86,CUST13501
TXN117328,2026-08-27 11:04:00,2867.29,Card,Axis,success,,2.09,CUST16819
TXN117329,2026-08-03 08:28:00,657.89,Netbanking,ICICI,success,,2.14,CUST17090
TXN117330,2026-08-16 05:10:00,2564.76,UPI,Axis,success,,1.71,CUST12947
TXN117331,2026-08-21 08:28:00,2376.52,Netbanking,Axis,success,,3.11,CUST13949
TXN117332,2026-08-14 02:03:00,1430.32,UPI,Axis,success,,1.73,CUST10382
TXN117333,2026-08-15 03:55:00,2007.67,UPI,Yes Bank,success,,2.26,CUST17435
TXN117334,2026-08-16 07:39:00,2174.45,Netbanking,ICICI,success,,0.69,CUST15520
TXN117335,2026-08-22 08:28:00,1857.29,UPI,SBI,success,,3.07,CUST15034
TXN117336,2026-08-10 02:33:00,1523.06,Card,SBI,success,,2.71,CUST16870
TXN117337,2026-08-19 12:08:00,1440.72,Card,Kotak,success,,2.07,CUST12307
TXN117338,2026-08-08 13:09:00,826.99,Netbanking,Axis,success,,2.09,CUST17859
TXN117339,2026-08-28 13:36:00,2898.95,UPI,Kotak,success,,2.4,CUST12174
TXN117340,2026-08-03 14:59:00,7217.17,UPI,Axis,success,,3.53,CUST16520
TXN117341,2026-08-03 01:50:00,517.0,Card,Kotak,success,,1.9,CUST10124
TXN117342,2026-08-02 04:04:00,1379.15,Netbanking,HDFC,success,,2.43,CUST18665
TXN117343,2026-08-11 20:06:00,768.54,Netbanking,HDFC,success,,1.37,CUST13824
TXN117344,2026-08-19 19:02:00,2138.51,UPI,Axis,success,,2.84,CUST17107
TXN117345,2026-08-31 13:12:00,1924.71,Card,ICICI,success,,2.99,CUST10476
TXN117346,2026-08-15 02:15:00,1501.91,UPI,ICICI,success,,1.64,CUST13710
TXN117347,2026-08-06 15:37:00,810.21,UPI,ICICI,success,,2.0,CUST13580
TXN117348,2026-08-12 09:58:00,896.03,UPI,HDFC,success,,3.05,CUST13762
TXN117349,2026-08-04 22:44:00,701.67,UPI,ICICI,success,,2.35,CUST18486
TXN117350,2026-08-15 15:09:00,310.03,UPI,Yes Bank,success,,1.25,CUST13538
TXN117351,2026-08-23 14:21:00,3807.68,UPI,HDFC,success,,2.92,CUST11475
TXN117352,2026-08-02 02:26:00,2364.59,UPI,Yes Bank,success,,1.96,CUST16831
TXN117353,2026-08-25 02:24:00,4010.78,Netbanking,Axis,success,,1.49,CUST18863
TXN117354,2026-08-08 02:03:00,995.76,UPI,Kotak,success,,2.65,CUST14690
TXN117355,2026-08-21 20:10:00,2031.51,Netbanking,Kotak,failed,INSUFFICIENT_FUNDS,3.7,CUST12646
TXN117356,2026-08-26 06:43:00,651.65,Netbanking,HDFC,success,,2.28,CUST12472
TXN117357,2026-08-25 01:29:00,825.37,UPI,ICICI,success,,2.08,CUST13802
TXN117358,2026-08-21 18:23:00,7646.27,Card,Yes Bank,success,,1.15,CUST17394
TXN117359,2026-08-22 12:07:00,975.37,UPI,Axis,success,,1.34,CUST12945
TXN117360,2026-08-06 19:35:00,2996.62,UPI,SBI,success,,0.83,CUST12436
TXN117361,2026-08-05 05:00:00,1658.2,Card,Axis,success,,1.63,CUST13164
TXN117362,2026-08-12 19:39:00,409.25,Card,SBI,success,,1.69,CUST12401
TXN117363,2026-08-19 20:31:00,1194.67,UPI,HDFC,success,,1.66,CUST11543
TXN117364,2026-08-20 03:54:00,1846.64,Netbanking,Yes Bank,success,,2.03,CUST11735
TXN117365,2026-08-25 01:59:00,2448.6,Card,ICICI,success,,2.16,CUST13870
TXN117366,2026-08-10 13:31:00,293.25,UPI,Yes Bank,success,,1.49,CUST18534
TXN117367,2026-08-27 19:56:00,589.6,UPI,ICICI,success,,2.12,CUST18255
TXN117368,2026-08-14 22:09:00,1743.95,Netbanking,Axis,success,,2.6,CUST15580
TXN117369,2026-08-08 15:11:00,602.01,Wallet,SBI,success,,2.85,CUST16428
TXN117370,2026-08-23 19:09:00,3774.74,Card,Yes Bank,success,,2.5,CUST10607
TXN117371,2026-08-04 22:48:00,1270.41,Card,Axis,success,,3.08,CUST11041
TXN117372,2026-08-13 13:33:00,2025.48,UPI,Axis,success,,1.23,CUST17163
TXN117373,2026-08-25 05:07:00,4029.73,UPI,ICICI,success,,0.3,CUST10770
TXN117374,2026-08-24 21:42:00,477.03,Netbanking,Yes Bank,success,,2.55,CUST14928
TXN117375,2026-08-08 22:52:00,1984.37,Card,HDFC,success,,3.21,CUST12332
TXN117376,2026-08-06 03:54:00,1501.96,Card,Axis,failed,INSUFFICIENT_FUNDS,1.22,CUST12402
TXN117377,2026-08-01 23:45:00,1541.29,Card,ICICI,success,,2.04,CUST16618
TXN117378,2026-08-03 18:29:00,1107.46,UPI,SBI,success,,1.9,CUST13637
TXN117379,2026-08-26 13:57:00,1533.61,UPI,HDFC,success,,3.3,CUST12925
TXN117380,2026-08-25 07:00:00,111.4,Card,Kotak,failed,INSUFFICIENT_FUNDS,2.52,CUST18279
TXN117381,2026-08-16 16:27:00,3856.6,UPI,Kotak,success,,2.09,CUST15767
TXN117382,2026-08-18 16:09:00,430.19,UPI,Kotak,success,,2.93,CUST14158
TXN117383,2026-08-11 03:00:00,6053.23,UPI,Kotak,success,,2.31,CUST11412
TXN117384,2026-08-06 22:52:00,597.65,UPI,HDFC,success,,1.69,CUST16922
TXN117385,2026-08-01 08:30:00,576.01,Netbanking,Kotak,success,,2.94,CUST16507
TXN117386,2026-08-21 19:52:00,1890.02,UPI,ICICI,success,,1.2,CUST15728
TXN117387,2026-08-02 02:17:00,1687.0,UPI,Axis,success,,2.03,CUST18030
TXN117388,2026-08-04 06:08:00,1964.8,Card,Axis,success,,1.98,CUST14916
TXN117389,2026-08-25 13:42:00,1821.78,Netbanking,ICICI,success,,3.77,CUST14451
TXN117390,2026-08-19 01:37:00,1188.61,Card,HDFC,success,,1.16,CUST14855
TXN117391,2026-08-16 04:20:00,979.98,Wallet,HDFC,success,,1.51,CUST15857
TXN117392,2026-08-07 18:29:00,2197.19,Card,SBI,success,,2.75,CUST15942
TXN117393,2026-08-05 15:23:00,744.04,Card,Axis,success,,1.67,CUST12889
TXN117394,2026-08-15 11:04:00,1482.36,UPI,HDFC,success,,2.41,CUST18227
TXN117395,2026-08-12 02:43:00,317.21,UPI,Kotak,success,,2.01,CUST14984
TXN117396,2026-08-17 13:22:00,1662.22,UPI,ICICI,success,,1.72,CUST11614
